passenger_passport,flight_number,seat_number,class,price,status,booked_at
7700112233,SU-101,12A,economy,4500.00,confirmed,2025-05-01 10:00:00
7701223344,SU-101,12B,economy,4500.00,confirmed,2025-05-01 10:05:00
7702334455,SU-102,05C,business,9000.00,confirmed,2025-05-02 11:00:00
7703445566,SU-201,22D,economy,7800.00,confirmed,2025-05-03 09:00:00
7704556677,SU-201,22E,economy,7800.00,confirmed,2025-05-03 09:10:00
7705667788,SU-501,01A,business,44000.00,confirmed,2025-05-04 14:00:00
7706778899,SU-501,01B,business,44000.00,confirmed,2025-05-04 14:30:00
7707889900,SU-502,15C,economy,22000.00,confirmed,2025-05-05 08:00:00
7708990011,SU-601,08A,economy,18500.00,confirmed,2025-05-06 10:00:00
7709001122,SU-701,10B,economy,16000.00,confirmed,2025-05-07 12:00:00
7710112233,SU-101,13C,economy,4500.00,confirmed,2025-05-08 09:00:00
7711223344,SU-102,07D,economy,4500.00,cancelled,2025-05-08 09:30:00
7712334455,SU-801,20A,economy,14200.00,confirmed,2025-05-09 11:00:00
7713445566,SU-202,03A,business,15600.00,confirmed,2025-05-09 12:00:00
7714556677,SU-103,11B,economy,4200.00,confirmed,2025-05-10 10:00:00
7700112233,SU-601,09C,economy,16000.00,confirmed,2025-05-10 15:00:00
7702334455,SU-801,21B,economy,14200.00,confirmed,2025-05-11 08:00:00
7705667788,SU-201,14D,economy,7800.00,confirmed,2025-05-12 13:00:00
