flight_number,origin_iata,dest_iata,aircraft_reg,departure_time,arrival_time,base_price,status
SU-101,SVO,LED,RA-89001,2025-06-01 06:00:00,2025-06-01 07:30:00,4500.00,scheduled
SU-102,LED,SVO,RA-89001,2025-06-01 09:00:00,2025-06-01 10:30:00,4500.00,scheduled
SU-201,SVO,AER,RA-73012,2025-06-01 08:00:00,2025-06-01 11:20:00,7800.00,scheduled
SU-202,AER,SVO,RA-73012,2025-06-01 14:00:00,2025-06-01 17:20:00,7800.00,scheduled
SU-501,SVO,DXB,RA-96025,2025-06-02 00:30:00,2025-06-02 05:10:00,22000.00,scheduled
SU-502,DXB,SVO,RA-96025,2025-06-02 07:00:00,2025-06-02 12:40:00,22000.00,scheduled
SU-601,SVO,CDG,RA-73099,2025-06-03 10:00:00,2025-06-03 13:30:00,18500.00,scheduled
SU-701,SVO,FRA,RA-73012,2025-06-04 07:00:00,2025-06-04 09:45:00,16000.00,scheduled
SU-801,SVO,IST,RA-89001,2025-06-05 11:00:00,2025-06-05 13:50:00,14200.00,scheduled
SU-103,SVO,LED,RA-89001,2025-06-06 07:00:00,2025-06-06 08:30:00,4200.00,scheduled
