flight_number,crew_license,position
SU-101,CPL-RU-001,captain
SU-101,CPL-RU-003,first_officer
SU-101,FA-RU-001,senior_attendant
SU-101,FA-RU-002,attendant
SU-102,CPL-RU-001,captain
SU-102,CPL-RU-003,first_officer
SU-102,FA-RU-001,senior_attendant
SU-201,CPL-RU-002,captain
SU-201,CPL-RU-004,first_officer
SU-201,FA-RU-003,senior_attendant
SU-201,FA-RU-004,attendant
SU-202,CPL-RU-002,captain
SU-202,CPL-RU-004,first_officer
SU-301,CPL-RU-005,captain
SU-301,CPL-RU-007,first_officer
SU-301,FA-RU-005,senior_attendant
SU-301,FA-RU-006,attendant
SU-302,CPL-RU-005,captain
SU-302,CPL-RU-007,first_officer
SU-701,CPL-RU-001,captain
SU-701,CPL-RU-004,first_officer
SU-701,FA-RU-003,senior_attendant
SU-702,CPL-RU-001,captain
SU-702,CPL-RU-004,first_officer
SU-501,CPL-RU-006,captain
SU-501,CPL-RU-004,first_officer
SU-501,FA-RU-002,attendant
SU-501,FA-RU-003,attendant
